state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Illinois,Menard County,17129,78.1,0.6,19.4,0.5,2.4,0.9,5.5,0.3,0.3,0.1,2.74,0.11,24,2.6,0.4,0.5,1.5,NA,83.3,2.4,77,2.3,83.4,2.1,5188,166,0.6,0.4,0,0.6,0.2,0.2,0.5,0.4,1.5,0.8,21.9,2.7,4.1,1.2,78.1,2.7,94.1,1.1,88289,5049,27.1,1.2,43.2,1,74684,4853,40057,2441,44617,2812,0.3,0.4,0.1,0.1,0,0.2,37098,1991,2.35,0.06,12306,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,4.1,1.2,2.6,0.7,0,1.3,0,1.1,0,3.4,10.8,1.4,97,0.1,95.6,0.1
Texas,Frio County,48163,76.1,NA,12.4,0.4,1.1,0.6,6.5,0.9,0.9,0.4,4.07,0.38,7.3,2.2,3.6,0.9,79.3,NA,63.1,5.4,50.7,4.8,65.9,4.9,4542,324,0.5,0.8,10.7,3.5,0,0.9,0,0.9,70.1,4.7,31,5.4,18.1,4.5,69,5.4,66.2,4,67332,11106,NA,NA,31.2,0.8,46729,8409,17164,2964,27458,6008,0.1,0.1,11.3,4.1,0,0.2,19256,2848,3.44,0.22,19871,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,6.7,3.3,21.5,3.5,2.6,3.9,11.7,5.5,7.9,7.3,4.6,1.5,82.2,4.5,16.3,1.3
Minnesota,Becker County,27005,75.6,0.1,20.2,0.1,2.3,0.3,6.4,0.1,0.6,0.1,2.96,0.06,25,1,0.5,0.2,2.1,NA,80.4,1.3,74.6,1.4,74.3,1.4,13617,226,0.4,0.1,0.4,0.2,1.4,0.3,1.1,0.3,1.1,0.3,21.5,1.3,9.2,0.8,78.5,1.3,93.1,0.6,77834,2757,22.5,0.7,41.9,0.4,60284,1887,31304,637,37680,994,7.4,0.4,0.3,0.2,0,0.1,31729,1102,2.46,0.04,34011,NA,NA,NA,NA,NA,NA,NA,3.5,0.4,3.4,0.6,6.3,0.7,0.1,0.1,6.9,1.8,6.3,1.9,10.3,0.5,87.6,0.2,86.2,0.1
New York,Putnam County,36079,79.9,NA,16.7,0.2,1.6,0.3,4.4,0.1,2.1,0.2,3.26,0.07,39.6,1.5,3.1,0.3,15,NA,91.8,1,87.7,1.3,84,1.1,34854,500,1.3,0.3,2.7,0.7,1,0.4,9,1.2,10.4,0.8,18.2,1.4,1,0.4,81.8,1.4,93,0.6,131096,4803,39.6,1,44.2,0.2,104486,3292,42440,1343,54310,1439,0.2,0.1,5.7,0.8,0,0.1,47448,1649,2.76,0.04,98787,NA,NA,NA,NA,NA,NA,NA,2.1,0.4,4.3,0.7,3.7,0.5,0.1,0.2,1.7,0.7,1.4,1.2,4.7,0.5,86.9,0.7,78.7,0.1
Virginia,Amelia County,51007,78.6,0.8,19.2,0.3,2.5,0.7,5.9,0.6,0,0.3,3.16,0.15,17.1,3.1,21.2,1.4,3,NA,71.9,4.4,65.5,5.8,68.9,4.7,4954,198,0,0.7,1,0.9,0,0.7,1.1,1,3,1.7,15.6,3.5,21,4.4,84.4,3.5,83.9,3.1,79721,8535,39.9,3,45.1,2.6,57946,6485,31722,3170,42459,4195,0.2,0.3,0,0.3,0,0.3,31688,2833,2.59,0.1,12953,NA,NA,NA,NA,NA,NA,NA,2.8,1.8,2.8,2.3,10.3,3.3,1.8,1.7,11.4,8.4,2.2,3.6,9.6,2,75.8,1.3,73.6,0.3
Georgia,McDuffie County,13189,74.7,0.6,17.3,0.3,1.6,0.5,6.6,0.4,0.4,0.2,3.1,0.17,14,2.2,39.9,1.9,3.1,NA,64.8,4.5,58.8,4,72.1,3.9,8153,276,1.9,1.7,1.3,1,0.3,0.6,1.4,1.1,2.7,1.2,38.7,4,22.1,3.3,61.3,4,83.4,2.7,55341,4075,25.9,2.3,37.7,0.9,43468,4574,22257,1549,30358,3138,0,0.2,2.5,0.4,1.2,1.6,21625,1569,2.59,0.08,21455,NA,NA,NA,NA,NA,NA,NA,1.9,0.9,7.7,2.9,12.1,2.9,0,1.1,6.5,5.1,1.8,2.7,10,1.7,54,0.3,53.5,0.2
Arkansas,Newton County,5101,80.2,1.3,25.5,0.7,2.2,0.8,4.5,0.4,0.7,0.8,3.49,0.35,20.5,4.5,0,0.1,0.4,0.4,59.6,4.2,60.8,5.2,54,5.5,2936,198,0.2,0.4,0.2,0.4,0.3,0.5,0.4,0.4,0.6,1,15.8,3.7,10.8,3,84.2,3.7,86.5,2.5,47594,3939,30.7,2.9,49,0.6,38082,5583,19494,1548,25521,2256,2.5,1.6,0,0.4,0.8,1.1,19735,1493,2.64,0.17,7812,NA,NA,NA,NA,NA,NA,NA,1.9,0.6,3.8,1.9,5,1.9,0.5,0.8,6,4.1,1.9,1.9,9.1,1.9,94.2,0.3,93.9,0.4
West Virginia,Brooke County,54009,82.5,0.3,22.8,0.2,2.2,0.6,4.4,0.2,0.5,0.1,2.67,0.11,19,2.2,1.7,0.4,0.9,NA,74.4,2.9,71.5,2.7,69.3,3,9805,218,0.5,0.5,0.6,0.6,0,0.1,1.9,0.9,1,0.5,23.8,3,5.5,1.5,76.2,3,90.6,1.9,60771,3398,NA,NA,46.6,0.4,51496,4518,27808,2179,36675,2601,0.1,0.2,0.2,0.3,0.2,0.3,26678,1396,2.19,0.04,22459,NA,NA,NA,NA,NA,NA,NA,1,0.3,3.4,1.1,4.8,1.1,0,0.6,2.9,1.6,3.5,3.5,10.3,1.4,96.3,0.4,95.6,0.3
Wisconsin,Clark County,55019,70.5,NA,16.4,0.1,2.5,0.3,8.2,0.1,0.4,0.1,3.26,0.05,12.6,0.7,0.5,0.2,4.7,NA,71,1.2,65,1.1,62,1.1,12791,181,0.3,0.1,3.3,0.5,0.2,0.1,8.3,0.6,3.6,0.3,21.6,1.1,5.9,0.6,78.4,1.1,82.3,0.9,68330,1505,NA,NA,37.4,0.3,54012,1223,29167,829,35851,766,0.2,0.1,1,0.3,0,0.1,25382,581,2.66,0.03,34579,NA,NA,NA,NA,NA,NA,NA,1.5,0.2,2.4,0.4,21,1.1,1.6,0.6,33.1,2.4,38.1,3.6,7.6,0.4,96.5,0.4,93.1,0.1
Kansas,Ellsworth County,20053,81.6,0.9,20.6,0.7,3.1,0.9,5.2,0.5,1.3,0.5,2.78,0.17,19.5,2.9,3.2,1.2,6.2,NA,76.5,3.4,71.4,3.5,71.9,3.4,2388,149,0.7,0.9,0,1,0,1,1,0.8,2,0.9,23.2,4.5,3.7,1.4,76.8,4.5,91.6,2.3,64204,3821,NA,NA,42.1,1.6,54902,5304,27225,2532,33324,3037,0.9,0.4,0.9,0.7,0,0.4,26443,1702,2.24,0.09,6231,NA,NA,NA,NA,NA,NA,NA,3.1,1.1,3.4,1.3,5.5,1.7,0,2,4.4,3.6,3.1,4.4,7.8,1.7,90.6,0.7,85.7,0.2
Missouri,Washington County,29221,77.2,0.3,16.2,0.2,1.2,0.4,5.8,0.3,0.2,0.2,3.02,0.11,9.9,1.5,2.1,0.4,1.4,NA,66.6,3.1,60.9,3.5,67.9,3.2,9231,267,0.2,0.3,0,0.3,0,0.3,1.3,0.8,0.9,0.5,20.6,2.6,33.1,3.5,79.4,2.6,76.9,2.8,54810,3874,NA,NA,40.8,0.5,41483,2450,20390,1303,30422,1945,0.3,0.2,0,0.1,0.3,0.3,20581,1321,2.57,0.07,24860,NA,NA,NA,NA,NA,NA,NA,1.9,0.3,7.1,1.9,12.4,1.6,0,0.8,3.2,1.5,3.5,3.4,10.2,1.2,95.3,0.4,94.2,0.1
Washington,Lewis County,53041,78.4,0.1,20.7,0.1,2.3,0.3,5.9,0.1,1.3,0.3,3.03,0.05,17.7,1.2,0.5,0.1,10.2,NA,80.1,1.4,76.3,1.6,74,1.5,30618,494,0.9,0.3,1.1,0.4,0.1,0.1,1.3,0.3,6,0.6,29.4,1.5,18.7,1.5,70.6,1.5,87.5,0.9,67876,2060,NA,NA,43.1,0.3,53484,1685,26381,821,35759,1143,0.7,0.2,2.1,0.7,0.2,0.1,27127,993,2.52,0.04,78145,NA,13.1,1.2,6.7,1.1,15.3,2.6,5.3,0.5,6.5,1.1,7.3,1,0.5,0.3,4,1.5,1.6,1.1,12,0.7,89.9,0.7,83.4,0.1
Georgia,Webster County,13307,75.7,4.3,20,3.7,1.2,0.9,2.3,1.5,0,1.5,2.95,0.29,14.7,4,37.2,5.3,8.7,6.4,63.7,8.3,55.5,6.6,67.4,7.2,1140,106,0,3.4,3.7,4.1,0,3.4,1.1,1.8,7.6,5.3,16.1,5.1,46.1,6.7,83.9,5.1,79.3,5.7,53823,7893,NA,NA,45.1,3.3,37297,8791,24180,3419,32484,5102,0.3,0.6,7.3,5.9,0,1.5,24102,3582,2.29,0.22,2610,NA,NA,NA,NA,NA,NA,NA,1.9,2,3.8,3,8.2,3.7,0,7.4,5.3,8.1,0,30.9,5.2,2.6,53.3,7,51.8,7
Tennessee,Lincoln County,47103,77.6,0.1,18.9,0.3,2,0.5,5.4,0.4,0.6,0.1,2.98,0.1,18.4,1.9,7.2,0.3,3.5,NA,65.8,3.2,62.1,3.3,69.9,2.3,13548,397,0.8,0.4,0.2,0.2,0,0.3,0.5,0.3,2.6,0.8,24.9,2.2,14.5,2.1,75.1,2.2,83.5,1.8,66693,3283,28.8,1.6,42.6,0.8,49485,3444,27624,1431,32867,2981,0.2,0.2,0.2,0.1,0,0.1,26965,1290,2.48,0.07,33924,NA,NA,NA,NA,NA,NA,NA,2.2,0.5,3.5,1,8.4,1.5,0.1,0.1,4.1,1.8,1.6,1.7,8.8,1.2,89.7,0.5,86.8,0.1
Oklahoma,Washita County,40149,74.9,0.3,17.6,0.3,2.4,0.7,6.6,0.2,0.1,0.1,3.09,0.16,20.8,2.3,1.3,0.4,9.8,NA,73.3,3.2,67.6,3,80.1,2.8,4224,168,0,0.5,0.4,0.4,0,0.1,1.1,0.7,5.1,1.6,29.1,3,11.2,2.5,70.9,3,90.1,1.6,65675,3365,24.7,2.5,39.1,0.8,53274,3388,28225,2768,38795,2098,1.6,0.5,2.7,1.2,0,0.2,26265,1347,2.59,0.1,11225,NA,NA,NA,NA,NA,NA,NA,5,0.8,5.4,1.6,12.2,1.8,0.2,0.3,5.1,1.8,6.6,3.4,8.1,1.1,89.4,1.5,83.4,0.2
Florida,Baker County,12003,76.1,0.3,13.7,0.6,1.4,0.6,6.3,0.3,0.6,0.2,3.47,0.18,13.2,2.2,13.6,0.9,2.6,NA,77.6,3.7,71.3,4.3,75.5,3.5,8693,376,1.2,1.1,0.8,0.9,1.1,1.1,1.2,0.9,2.4,1.4,24.7,4,36.3,4.3,75.3,4,85.7,2,74509,5679,NA,NA,37.7,0.9,63275,5641,28349,4238,37209,2033,0.5,0.6,0.9,0.4,0,0.1,24686,1980,2.92,0.11,28211,NA,NA,NA,NA,NA,NA,NA,1.9,0.8,4.5,1.8,10,2.5,0.5,0.8,8.6,3.9,8,7.5,9.6,1.6,82.5,0.4,81.1,0.1
South Dakota,Hamlin County,46057,68.5,0.7,15.8,0.3,1.9,0.5,9.3,0.5,0.4,0.2,3.04,0.2,21,2.9,0.4,0.4,4.3,NA,75,3.3,73.2,3.2,76.2,2.8,2256,139,0.2,0.3,2.6,1.4,0.2,0.3,1.4,0.6,5.6,0.8,19.5,3.1,5.1,1.5,80.5,3.1,91.8,1.3,78183,4853,20.8,1.3,35,1,67105,4749,32500,3093,39658,1434,0,0.1,0.9,0.5,0,0.4,28822,2069,2.59,0.15,6025,NA,NA,NA,NA,NA,NA,NA,1.5,0.4,2.4,1.5,7,2.9,0.6,0.8,7,4.6,5.8,4.4,8.5,1.4,96.7,0.6,93.5,0.4
Texas,Wichita County,48485,77.6,0.1,14.5,0.1,2,0.2,6.5,0.1,2.4,0.2,3.03,0.05,23.1,1.1,10.4,0.4,19.2,NA,77.4,1.3,69.6,1.4,79.4,1.1,48356,844,1.9,0.4,2.4,0.5,0.7,0.3,1.4,0.3,11,0.8,39.7,1.5,3.8,0.7,60.3,1.5,86.6,1,63778,1635,NA,NA,34.5,0.2,48650,1474,25448,545,33940,1327,1,0.2,3.8,0.6,0.1,0.1,24872,637,2.41,0.03,131596,NA,16.9,1.1,10.9,1.6,20.5,2.9,3.4,0.4,4.2,0.7,14.1,1,0.2,0.2,8.5,1.8,7.1,2.7,11.6,0.7,79,0.7,65.3,0.1
Tennessee,Grundy County,47061,78.3,NA,20.5,0.1,0.9,0.4,5.7,0.1,0.2,0.2,3.32,0.2,13.2,2.9,0.7,0.6,1.3,NA,65.3,3.8,61.1,3.4,62.8,3.9,4820,212,0.2,0.2,0,0.7,0,0.7,0.1,0.2,0.4,0.4,22,2.8,27.1,3.5,78,2.8,74.4,3.2,54364,4408,28.8,2,43.4,0.5,40516,3190,20029,1511,29293,2781,1,1,0.1,0.1,0,0.3,20592,1531,2.73,0.12,13344,NA,NA,NA,NA,NA,NA,NA,9.9,3.1,9.3,2.7,14.6,2.2,0.5,0.8,1.7,1.5,0.8,1.1,6.3,1.1,88.1,2.9,86.9,2.9
Illinois,Clark County,17023,76.9,0.4,19.3,0.2,2.6,0.7,5.7,0.1,0.6,0.2,2.68,0.1,19.9,3,0.7,0.4,1.6,NA,75.5,3,72.4,2.8,77.3,3,6720,213,0.7,0.6,0.1,0.1,0.1,0.2,1,0.5,1.2,0.6,23.4,3.2,9.3,2,76.6,3.2,92.8,1.5,72492,4672,NA,NA,42.3,1.6,56531,3145,31515,1694,36651,1897,0.1,0.1,0.6,0.3,0,0.2,30796,1963,2.31,0.07,15716,NA,NA,NA,NA,NA,NA,NA,1.2,0.5,4.1,1.8,4.7,1.1,0,1,3.3,1.7,3.7,3.8,7.8,1.3,96.8,0.3,96.5,0.2
Missouri,Grundy County,29079,76.7,0.3,21.7,0.5,4,0.8,7.2,0.3,0.6,0.6,3.11,0.18,17.1,2.8,0.3,0.3,2.4,NA,73.3,3.5,64.4,3.8,64.3,3.3,3936,169,0.9,0.9,1.6,0.9,0.1,0.1,2.5,1,2.7,1.2,31.8,3.2,5.5,1.5,68.2,3.2,86.5,2.3,57506,3516,NA,NA,40.8,0.8,45594,4112,23298,2640,31671,1107,0.6,0.4,0.3,0.4,0.1,0.1,23497,1477,2.46,0.1,9992,NA,NA,NA,NA,NA,NA,NA,2.2,0.6,3.4,1.4,17.8,3.7,0.8,0.6,20.9,6.3,22.1,9.4,8.3,1.3,96,0.5,94.1,0.1
North Carolina,Mecklenburg County,37119,76.2,NA,10.9,0.1,1.2,0.1,6.7,0.1,5.9,0.1,3.29,0.02,45.4,0.4,31.6,0.1,13.3,NA,88.2,0.4,83.1,0.4,86.9,0.3,411097,1769,3.2,0.1,4.8,0.2,1.3,0.1,4.3,0.2,9.7,0.2,43.6,0.5,1.4,0.1,56.4,0.5,90.3,0.3,97595,1089,26.4,0.3,35.1,0.1,66641,899,35339,349,43202,419,0.4,0.1,5.6,0.2,0.1,0.1,38819,443,2.58,0.01,1074475,NA,11.6,0.4,7.7,0.6,16.4,0.9,2.8,0.2,4.3,0.2,11.6,0.3,1.4,0.3,6,0.4,4.3,0.6,5.9,0.2,53.8,0.2,46.8,0.1
Kentucky,Lewis County,21135,77.7,0.5,17.9,0.3,1.8,0.6,6,0.4,0.1,0.2,3.11,0.16,9.1,2.1,0.7,0.5,0,0.2,68.8,3.9,61.5,3.4,56.4,4.2,5268,203,0.2,0.4,0.2,0.4,0,0.6,1.1,0.9,1.4,1,26,3.5,25.5,3.6,74,3.5,75.8,3.2,47765,4648,NA,NA,42.8,0.6,31147,3453,20316,1899,30119,3078,0.2,0.3,0,0.2,0,0.2,19860,1867,2.52,0.09,13417,NA,NA,NA,NA,NA,NA,NA,1.2,0.5,5.4,2.3,5.1,1.6,0,1.3,0.7,1.3,0.8,1.7,7.2,1.4,97.8,0.2,97.8,0.2
Michigan,Manistee County,26101,82.5,0.1,25,0.2,3,0.4,3.8,0.2,0.4,0.1,3.07,0.1,20.3,1.5,2.9,0.5,3.2,NA,77.8,1.4,74.4,1.6,65.2,2.1,9426,275,0.3,0.1,0.4,0.3,0.6,0.4,1.2,0.5,1.6,0.6,16.6,1.8,6.7,1,83.4,1.8,89.9,1.2,64676,2364,NA,NA,49.3,0.3,50055,1878,25053,974,30534,699,1.8,0.4,0.4,0.3,0.1,0.1,26668,1006,2.44,0.07,24457,NA,NA,NA,NA,NA,NA,NA,3.3,0.6,6,1.2,5.8,0.6,0.2,0.1,4.8,1.5,7.7,3.7,11.1,0.7,91.2,0.4,89,0.1
North Carolina,Cumberland County,37051,75.3,NA,11.6,0.1,1.2,0.1,7.6,0.1,2.5,0.1,3.25,0.03,25.5,0.7,37,0.4,11.6,NA,84.4,0.7,76.8,0.8,81.3,0.6,125427,954,2.7,0.2,2.3,0.2,0.7,0.2,3.3,0.2,8.9,0.4,49.3,0.7,8.3,0.4,50.7,0.7,91,0.4,61346,990,NA,NA,31.3,0.1,46875,771,26713,301,32748,686,1.5,0.1,2.8,0.3,0.3,0.1,24936,386,2.53,0.02,332861,NA,18.4,0.8,11.2,1.1,25.9,1.7,5.9,0.4,7.7,0.5,9.9,0.4,0.5,0.3,3.7,0.5,2.3,0.6,19.5,0.5,50,0.3,43.5,0.1
Arkansas,Hempstead County,5057,74.3,0.3,17.9,0.5,2.4,0.7,7.1,0.1,0.1,0.1,3.17,0.16,15.1,2,30.1,0.8,12.8,NA,72.9,3.6,57.8,3.9,72.3,3,8094,366,0.2,0.3,1.7,1,0,0.4,0.5,0.4,8.3,1.2,30.7,3.1,19.2,2.6,69.3,3.1,82.6,1.9,55612,4976,20.6,1.5,40.4,1.1,42860,5744,23079,2196,30537,1495,0.4,0.3,9.5,1.4,0.3,0.6,21521,1951,2.65,0.12,21842,NA,NA,NA,NA,NA,NA,NA,2.1,0.7,3.1,1.4,9.1,1.9,2.8,2,6.5,3.5,5.8,4.9,7.2,1.2,57.3,1.3,54.6,0.1
Ohio,Washington County,39167,80.3,0.1,20.5,0.2,2.4,0.3,4.9,0.1,0.6,0.2,2.86,0.07,18.8,1.3,1.3,0.2,1.1,NA,73.3,1.5,69.6,1.6,67.9,1.4,25197,420,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.3,1.6,0.5,26.4,1.5,10.8,1.2,73.6,1.5,90.6,1.1,67322,3067,NA,NA,44.3,0.3,50021,1729,26399,731,33101,2226,0.5,0.1,0.3,0.2,0,0.1,28782,1262,2.33,0.04,60426,NA,14.2,1.4,9.1,1.8,19.3,2.8,1.5,0.3,3.6,0.7,7.2,0.9,0.5,0.5,4.4,1.4,4.3,2.5,10.1,0.7,95.8,0.2,95.1,0.1
Wisconsin,Wood County,55141,78.4,NA,20.1,0.1,3,0.4,5.7,NA,2,0.1,2.82,0.05,21.6,1.2,0.7,0.2,3,NA,81.2,1.3,75.3,1.4,67.9,1.4,32332,380,1.1,0.2,0.4,0.2,0.2,0.1,1.7,0.4,1.7,0.4,27.6,1.3,3.8,0.5,72.4,1.3,92.7,0.6,71055,2013,NA,NA,44.1,0.3,54913,1192,31081,617,38483,1162,0.5,0.1,0.9,0.5,0,0.1,31425,881,2.23,0.03,73112,NA,10.3,1,9.4,1.8,13.4,2.2,1.7,0.3,3.5,0.6,4.3,0.6,0.1,0.1,3,1.1,3.5,1.7,9.2,0.6,94.2,0.5,92.2,0.1
Texas,Brown County,48049,77.8,0.1,19.5,0.2,2.2,0.4,5.2,0.2,0.7,0.1,3.09,0.09,19.1,1.5,3.8,0.4,22.2,NA,75.8,2,67.6,2.6,75.5,1.7,14409,380,0.7,0.4,2,0.8,0.1,0.1,0.7,0.3,12.9,1.7,27.5,2.3,15.3,1.8,72.5,2.3,87.2,1.4,69577,4605,16.3,1.1,41.5,0.6,48365,3207,25515,1197,33558,2652,0.5,0.3,1.4,0.5,0,0.1,27463,1721,2.5,0.06,37855,NA,NA,NA,NA,NA,NA,NA,2.3,0.7,3.2,1,14.5,1.5,0.4,0.5,6.9,1.8,7.6,4.6,9.8,0.9,91.3,0.7,71.6,0.1
Texas,Reagan County,48383,67.3,3.1,8.2,1.7,1.9,1.4,8.7,1.8,0.2,0.3,4.1,0.4,10.5,3.2,0.8,1,68.8,3.7,73.1,8.6,66.6,7.8,79.8,6.5,1084,76,0.3,0.5,10.2,4.8,0,3.8,0.3,0.5,53,5.7,32.6,8,23.9,6.7,67.4,8,82.2,5.2,79512,7869,NA,NA,30,2.6,74868,9457,38030,6872,43489,3692,0,1.1,51.6,7.6,0,1.1,25600,2805,3.44,0.24,3766,NA,NA,NA,NA,NA,NA,NA,1.7,1.2,6.2,4.4,22.1,6,0,14,16.1,7.5,14.2,14,4.5,2,45.6,7.4,29.8,3.6
Indiana,Warren County,18171,78,0.3,20.1,0.3,1.5,0.5,5.5,0.3,0.3,0.2,2.75,0.1,19.4,3.1,0.6,0.5,1.8,NA,82,2.6,73.6,3.5,73.4,2.8,3357,104,0.2,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.7,0.4,16.1,2.5,4.7,1.9,83.9,2.5,92,1.8,76096,6847,NA,NA,44.4,0.5,60553,7107,31885,2226,40648,2533,0,0.4,0.1,0.2,0,0.4,31104,2851,2.43,0.07,8237,NA,NA,NA,NA,NA,NA,NA,1.4,0.5,4,1.3,5.4,1.3,0.1,0.2,5.8,2.6,5.2,4.3,9.7,1.7,97.6,0.2,95.9,0.2
New York,Essex County,36031,83.6,0.3,22.8,0.2,2.9,0.4,3.9,0.1,0.3,0.2,2.67,0.08,26.8,1.5,3.2,0.5,3,NA,78.1,2.1,78,2.1,69.7,2.1,15790,448,0.4,0.3,0.5,0.3,0.4,0.4,3.5,1,1.9,0.6,24.6,2,8.8,1.1,75.4,2,91.5,0.9,73826,2874,23,1.5,47.7,0.4,56763,1895,30096,1293,33730,1429,0.2,0.2,1.4,0.4,0,0.1,31667,1161,2.19,0.06,37459,NA,NA,NA,NA,NA,NA,NA,2.1,0.5,4.9,1,3.6,0.7,0.1,0.1,1.8,1.1,0.9,0.8,8.7,0.9,92.9,0.4,92,0.3
Montana,Carbon County,30009,82.3,0.2,25,0.3,3.4,0.8,3.6,0.1,0.3,0.1,2.96,0.14,30.4,2.9,0.4,0.3,2.5,NA,78.4,3,74,3.3,71.7,2.7,4524,195,1.1,0.6,1,0.8,0.1,0.2,3.2,1.5,1.5,0.7,23.6,3,13.3,2.1,76.4,3,94.2,1.3,71282,3579,25.7,1.9,50.5,0.5,58707,4269,29315,1180,35142,2296,1.3,0.5,0.3,0.2,0,0.2,33067,1886,2.32,0.1,10597,NA,NA,NA,NA,NA,NA,NA,1.1,0.5,3.6,1.2,6.9,1.5,0,1,3,1.6,5.6,4.6,12.6,1.7,96.6,0.1,94.3,0.2
Colorado,Jackson County,8057,85.3,5.5,28.3,6.7,0.8,0.9,2.6,2.8,0,2.5,2.64,0.26,20,6.4,0,2.5,17.4,7.6,78.9,7.5,75.3,8.5,61.5,9.1,558,66,0,5.7,3.2,5.1,0,5.7,0,5.7,9.7,7.3,20.1,7.7,26.9,7.6,79.9,7.7,87.4,6.1,64192,7753,29.2,9.1,51.6,6.2,53300,7988,24571,1988,28542,5864,0,2.5,1.7,2.7,0,2.5,28199,4162,2.24,0.2,1261,128,NA,NA,NA,NA,NA,NA,0.4,0.6,2,2.2,6.1,4.1,0,8.7,7,8.6,3.8,12.9,14.2,4.5,97.9,2.7,82.2,7.6
Maine,Knox County,23013,81.9,0.1,24.3,0.2,3.1,0.5,4.4,0.2,0.5,0.1,2.79,0.09,33.5,1.8,0.5,0.2,1.5,NA,84.8,1.9,83.2,2.1,70.7,2.1,17020,365,0.6,0.4,0.3,0.3,0.2,0.2,2.6,0.6,1.4,0.8,22.8,2,7.7,0.9,77.2,2,93.6,1,75377,3258,NA,NA,48.4,0.3,57751,2820,29602,1463,32925,2067,0.5,0.3,0.3,0.3,0,0.1,33126,1295,2.24,0.04,39759,NA,NA,NA,NA,NA,NA,NA,2.1,0.3,2.7,0.7,9.4,1.2,0,0.3,8.7,2.7,3.6,2.7,9,0.9,96.1,0.3,95.2,0.1
Alaska,Fairbanks North Star Borough,2090,75.8,0.2,9.8,0.2,0.6,0.1,7.9,0.2,3.2,0.3,3.15,0.09,31.4,2,4.5,0.3,8,NA,85.8,1.8,83,1.8,86.3,1.4,36188,796,3.9,0.7,1,0.3,2.7,0.8,3.1,0.8,4,0.8,41.1,1.9,3.3,0.9,58.9,1.9,94.5,0.7,96615,3479,NA,NA,31.3,0.3,76992,3115,36644,1468,49053,2688,7.9,0.8,1.1,0.4,0.5,0.1,37025,1315,2.62,0.06,99072,NA,8,1.5,5,2.5,10.2,3.9,7.3,0.9,6.1,1.3,9.8,1.2,0.1,0.2,6.2,1.6,5.9,2,16.5,1.4,75.4,0.6,69.9,0.1
Oklahoma,Greer County,40055,79.7,NA,17.5,0.7,4.2,1,5.4,0.9,0,0.4,2.94,0.26,12.3,2.4,6.5,1.5,11.4,NA,71,5.2,65.5,5.3,69.9,5.2,2054,146,0,1.1,0.6,0.6,0.2,0.4,0.7,0.9,10.7,3.8,30.3,5.2,4.9,2.3,69.7,5.2,83.9,2.6,51609,5069,NA,NA,40.4,2,41488,5461,19174,2731,26934,2337,3.4,1.3,3.9,1.3,0,0.4,18907,1875,2.34,0.15,5861,NA,NA,NA,NA,NA,NA,NA,7.5,2.2,7.2,3.8,17,3.6,0,2.3,11.8,6.1,7.1,5.1,9.9,1.7,78.7,1.5,74.5,0.2
Texas,Fort Bend County,48157,72.3,0.1,10.6,0.1,0.9,0.1,6.9,0.1,20.2,0.2,3.56,0.03,46.2,0.7,20.5,0.3,24.5,NA,92.6,0.5,90.2,0.6,91.4,0.5,237883,1372,11.4,0.5,6.3,0.5,3.3,0.4,8.8,0.5,18.7,0.5,22.8,0.8,2.8,0.3,77.2,0.8,90.6,0.4,125289,1903,NA,NA,36.3,0.2,97743,2036,40880,712,53012,738,0.3,0.1,4.3,0.5,0.1,0.1,39994,636,3.19,0.02,765394,NA,7.4,0.5,7.2,1.1,9.2,0.9,2.8,0.3,4.8,0.4,11.7,0.6,3.6,0.9,7,0.8,5.7,1.4,4.7,0.3,51.7,0.6,33.1,0.1
